      时间,    开盘,    最高,    最低,    收盘,         成交量,   MA.MA1   ,   MA.MA2   ,   MA.MA3   ,   MA.MA4   ,  VOL.VOLUME,  VOL.MAVOL1,  VOL.MAVOL2, MACD.DIF   , MACD.DEA   , MACD.MACD  
 2016/08/31-13:30,16.91,16.91,16.75,16.86,1967700,16.76,16.81,17.22,18.16,19677,24933.4,31051.7,-0.39,-0.4,0.02
 2016/08/31-14:00,16.85,17.2,16.83,17.05,4827300,16.82,16.83,17.17,18.11,48273,26037.6,33157,-0.36,-0.39,0.08
 2016/08/31-14:30,17.05,17.11,16.96,17.02,1520700,16.9,16.83,17.11,18.07,15207,23995.6,33115.6,-0.33,-0.38,0.11
 2016/08/31-15:00,17.02,17.03,16.9,16.95,2821600,16.96,16.83,17.06,18.04,28216,27104,34245.9,-0.3,-0.37,0.12
 2016/09/01-10:00,16.81,16.94,16.63,16.8,3799300,16.94,16.82,17.02,18.01,37993,29873.2,36112.7,-0.29,-0.35,0.11
 2016/09/01-10:30,16.78,16.83,16.68,16.75,1857900,16.91,16.84,16.98,17.97,18579,29653.6,27293.5,-0.29,-0.34,0.1
 2016/09/01-11:00,16.71,16.75,16.64,16.69,1316700,16.84,16.83,16.92,17.94,13167,22632.4,24335,-0.28,-0.33,0.09
 2016/09/01-11:30,16.69,16.72,16.55,16.66,2419500,16.77,16.84,16.86,17.9,24195,24430,24212.8,-0.28,-0.32,0.07
 2016/09/01-13:30,16.66,16.8,16.64,16.72,753000,16.72,16.84,16.83,17.86,7530,20292.8,23698.4,-0.27,-0.31,0.08
 2016/09/01-14:00,16.74,16.76,16.59,16.62,1337300,16.69,16.81,16.82,17.83,13373,15368.8,22621,-0.27,-0.3,0.07
 2016/09/01-14:30,16.62,16.69,16.58,16.6,1103400,16.66,16.79,16.8,17.78,11034,13859.8,21756.7,-0.26,-0.29,0.06
 2016/09/01-15:00,16.6,16.65,16.35,16.4,5602000,16.6,16.72,16.77,17.74,56020,22430.4,22531.4,-0.27,-0.29,0.03
 2016/09/02-10:00,16.5,16.58,16.27,16.35,2561900,16.54,16.65,16.74,17.7,25619,22715.2,23572.6,-0.28,-0.29,0.01
 2016/09/02-10:30,16.35,16.51,16.3,16.47,1711000,16.49,16.61,16.72,17.66,17110,24631.2,22462,-0.27,-0.28,0.02
 2016/09/02-11:00,16.47,16.65,16.42,16.42,1585600,16.45,16.57,16.7,17.62,15856,25127.8,20248.3,-0.27,-0.28,0.02
 2016/09/02-11:30,16.42,16.44,16.36,16.4,677300,16.41,16.53,16.69,17.58,6773,24275.6,19067.7,-0.27,-0.28,0.03
 2016/09/02-13:30,16.4,16.44,16.32,16.33,698100,16.39,16.5,16.66,17.55,6981,14467.8,18449.1,-0.26,-0.28,0.02
 2016/09/02-14:00,16.33,16.39,16.28,16.28,985900,16.38,16.46,16.65,17.5,9859,11315.8,17015.5,-0.26,-0.27,0.02
 2016/09/02-14:30,16.28,16.36,16.18,16.29,1931100,16.34,16.42,16.63,17.46,19311,11756,18193.6,-0.26,-0.27,0.02
 2016/09/02-15:00,16.29,16.33,16.16,16.19,2742200,16.3,16.37,16.59,17.41,27422,14069.2,19598.5,-0.26,-0.27,0.01
 2016/09/05-10:00,16.23,16.36,16.02,16.09,2003100,16.24,16.32,16.55,17.36,20031,16720.8,20498.2,-0.27,-0.27,0
 2016/09/05-10:30,16.09,16.31,16.07,16.26,1563200,16.22,16.31,16.51,17.31,15632,18451,16459.4,-0.26,-0.27,0.02
 2016/09/05-11:00,16.27,16.28,16.16,16.21,853400,16.21,16.29,16.47,17.27,8534,18186,14750.9,-0.25,-0.26,0.03
 2016/09/05-11:30,16.21,16.23,16.12,16.2,750900,16.19,16.27,16.44,17.23,7509,15825.6,13790.8,-0.24,-0.26,0.03
 2016/09/05-13:30,16.2,16.26,16.19,16.21,646900,16.19,16.25,16.41,17.2,6469,11635,12852.1,-0.23,-0.25,0.04
 2016/09/05-14:00,16.22,16.26,16.16,16.22,1094000,16.22,16.23,16.38,17.17,10940,9816.8,13268.8,-0.22,-0.25,0.05
 2016/09/05-14:30,16.23,16.24,16.16,16.16,1174600,16.2,16.21,16.35,17.14,11746,9039.6,13745.3,-0.21,-0.24,0.05
 2016/09/05-15:00,16.17,16.19,16.1,16.12,2328000,16.18,16.19,16.33,17.11,23280,11988.8,15087.4,-0.21,-0.23,0.05
 2016/09/06-10:00,16.14,16.33,16.09,16.2,1717700,16.18,16.19,16.3,17.08,17177,13922.4,14874,-0.2,-0.23,0.06
 2016/09/06-10:30,16.21,16.29,16.08,16.14,2057600,16.17,16.18,16.28,17.04,20576,16743.8,14189.4,-0.19,-0.22,0.06
 2016/09/06-11:00,16.14,16.59,16.12,16.45,3880400,16.21,16.22,16.27,17.01,38804,22316.6,16066.7,-0.16,-0.21,0.1
 2016/09/06-11:30,16.44,16.48,16.33,16.4,1205500,16.26,16.23,16.27,16.97,12055,22378.4,15709,-0.14,-0.19,0.12
 2016/09/06-13:30,16.4,16.45,16.21,16.29,1075900,16.3,16.24,16.27,16.94,10759,19874.2,15931.5,-0.12,-0.18,0.11
 2016/09/06-14:00,16.29,16.45,16.27,16.39,1441500,16.33,16.26,16.26,16.91,14415,19321.8,16622.1,-0.11,-0.16,0.12
 2016/09/06-14:30,16.38,16.4,16.25,16.27,1134900,16.36,16.26,16.26,16.88,11349,17476.4,17110.1,-0.1,-0.15,0.1
 2016/09/06-15:00,16.25,16.35,16.18,16.35,3015400,16.34,16.28,16.25,16.84,30154,15746.4,19031.5,-0.09,-0.14,0.1
 2016/09/07-10:00,16.31,16.39,16.18,16.25,2746800,16.31,16.29,16.25,16.81,27468,18829,20603.7,-0.09,-0.13,0.09
 2016/09/07-10:30,16.25,16.36,16.22,16.31,1456500,16.31,16.31,16.25,16.78,14565,19590.2,19732.2,-0.08,-0.12,0.08
 2016/09/07-11:00,16.3,16.35,16.18,16.2,1628000,16.28,16.31,16.25,16.74,16280,19963.2,19642.5,-0.08,-0.11,0.06
 2016/09/07-11:30,16.2,16.29,16.19,16.24,779600,16.27,16.31,16.25,16.71,7796,19252.6,18364.5,-0.08,-0.1,0.05
 2016/09/07-13:30,16.26,16.3,16.25,16.29,722100,16.26,16.3,16.26,16.68,7221,14666,15206.2,-0.07,-0.1,0.05
 2016/09/07-14:00,16.29,16.29,16.21,16.22,1113000,16.25,16.28,16.26,16.65,11130,11398.4,15113.7,-0.07,-0.09,0.04
 2016/09/07-14:30,16.23,16.24,16.18,16.21,2279400,16.23,16.27,16.26,16.61,22794,13044.2,16317.2,-0.07,-0.09,0.04
 2016/09/07-15:00,16.21,16.23,16.17,16.22,1896300,16.24,16.26,16.26,16.59,18963,13580.8,16772,-0.07,-0.08,0.03
 2016/09/08-10:00,16.25,16.46,16.22,16.44,2569500,16.28,16.27,16.27,16.57,25695,17160.6,18206.6,-0.05,-0.08,0.06
 2016/09/08-10:30,16.43,16.56,16.34,16.4,2493000,16.3,16.28,16.28,16.54,24930,20702.4,17684.2,-0.03,-0.07,0.07
 2016/09/08-11:00,16.4,16.44,16.35,16.37,959000,16.33,16.29,16.29,16.52,9590,20394.4,15896.4,-0.03,-0.06,0.07
 2016/09/08-11:30,16.36,16.4,16.33,16.38,525500,16.36,16.3,16.3,16.5,5255,16886.6,14965.4,-0.02,-0.05,0.06
 2016/09/08-13:30,16.4,16.4,16.3,16.31,943800,16.38,16.31,16.31,16.48,9438,14981.6,14281.2,-0.02,-0.04,0.05
 2016/09/08-14:00,16.32,16.37,16.3,16.3,779600,16.35,16.31,16.31,16.47,7796,11401.8,14281.2,-0.02,-0.04,0.04
 2016/09/08-14:30,16.3,16.3,16.22,16.27,806800,16.33,16.31,16.31,16.46,8068,8029.4,14365.9,-0.02,-0.04,0.03
 2016/09/08-15:00,16.27,16.32,16.22,16.32,1139400,16.32,16.32,16.3,16.45,11394,8390.2,14392.3,-0.02,-0.03,0.03
 2016/09/09-10:00,16.26,16.35,16.12,16.24,1660200,16.29,16.33,16.3,16.44,16602,10659.6,13773.1,-0.02,-0.03,0.02
 2016/09/09-10:30,16.23,16.33,16.16,16.24,1056300,16.27,16.33,16.29,16.42,10563,10884.6,12933.1,-0.03,-0.03,0.01
 2016/09/09-11:00,16.23,16.28,16.17,16.19,930900,16.25,16.3,16.29,16.41,9309,11187.2,11294.5,-0.03,-0.03,0
 2016/09/09-11:30,16.19,16.23,16.18,16.2,630000,16.24,16.28,16.28,16.41,6300,10833.6,9431.5,-0.04,-0.03,-0.01
 2016/09/09-13:30,16.21,16.21,16.17,16.18,417900,16.21,16.26,16.28,16.4,4179,9390.6,8890.4,-0.04,-0.03,-0.01
 2016/09/09-14:00,16.18,16.2,16.17,16.17,643100,16.2,16.24,16.27,16.39,6431,7356.4,9008,-0.04,-0.04,-0.02
 2016/09/09-14:30,16.17,16.19,16.1,16.13,1099900,16.17,16.22,16.27,16.38,10999,7443.6,9164.1,-0.05,-0.04,-0.02
 2016/09/09-15:00,16.13,16.14,16.02,16.03,2485200,16.14,16.2,16.26,16.37,24852,10552.2,10869.7,-0.06,-0.04,-0.04
 2016/09/12-10:00,15.65,15.86,15.46,15.75,3249600,16.05,16.15,16.23,16.35,32496,15791.4,13312.5,-0.09,-0.05,-0.08
 2016/09/12-10:30,15.75,16.03,15.75,15.86,1393600,15.99,16.1,16.21,16.33,13936,17742.8,13566.7,-0.11,-0.06,-0.09
 2016/09/12-11:00,15.86,15.91,15.83,15.9,735800,15.93,16.06,16.19,16.31,7358,17928.2,12642.3,-0.11,-0.07,-0.08
 2016/09/12-11:30,15.89,15.89,15.67,15.7,919600,15.85,16.01,16.17,16.29,9196,17567.6,12505.6,-0.13,-0.08,-0.1
 2016/09/12-13:30,15.69,15.7,15.51,15.57,1112800,15.76,15.95,16.13,16.27,11128,14822.8,12687.5,-0.16,-0.1,-0.12
 2016/09/12-14:00,15.58,15.72,15.5,15.53,968000,15.71,15.88,16.08,16.25,9680,10259.6,13025.5,-0.18,-0.11,-0.13
 2016/09/12-14:30,15.53,15.6,15.48,15.5,1051200,15.64,15.81,16.04,16.23,10512,9574.8,13658.8,-0.19,-0.13,-0.13
 2016/09/12-15:00,15.5,15.73,15.5,15.55,1492400,15.57,15.75,16,16.21,14924,11088,14508.1,-0.2,-0.14,-0.11
 2016/09/13-10:00,15.61,15.69,15.42,15.46,1612800,15.52,15.68,15.95,16.19,16128,12474.4,15021,-0.21,-0.16,-0.11
 2016/09/13-10:30,15.46,15.46,15.36,15.43,1142700,15.49,15.63,15.91,16.17,11427,12534.2,13678.5,-0.22,-0.17,-0.1
 2016/09/13-11:00,15.43,15.48,15.35,15.38,907500,15.46,15.59,15.87,16.15,9075,12413.2,11336.4,-0.23,-0.18,-0.09
 2016/09/13-11:30,15.36,15.38,15.31,15.35,774000,15.43,15.54,15.82,16.13,7740,11858.8,10716.8,-0.23,-0.19,-0.08
 2016/09/13-13:30,15.34,15.36,15.18,15.18,1076900,15.36,15.47,15.77,16.11,10769,11027.8,11057.9,-0.25,-0.2,-0.09
 2016/09/13-14:00,15.19,15.39,15.19,15.37,1145000,15.34,15.43,15.72,16.09,11450,10092.2,11283.3,-0.24,-0.21,-0.06
 2016/09/13-14:30,15.38,15.69,15.35,15.6,2016800,15.38,15.44,15.69,16.08,20168,11840.4,12187.3,-0.22,-0.21,-0.01
 2016/09/13-15:00,15.58,15.67,15.55,15.58,1482500,15.42,15.44,15.66,16.06,14825,12990.4,12701.8,-0.2,-0.21,0.03
 2016/09/14-10:00,15.44,15.45,15.25,15.36,1126000,15.42,15.43,15.62,16.05,11260,13694.4,12776.6,-0.19,-0.21,0.02
 2016/09/14-10:30,15.37,15.5,15.36,15.45,610000,15.47,15.42,15.58,16.03,6100,12760.6,11894.2,-0.18,-0.2,0.03
 2016/09/14-11:00,15.45,15.59,15.4,15.45,557400,15.49,15.42,15.55,16.02,5574,11585.4,10838.8,-0.17,-0.2,0.04
 2016/09/14-11:30,15.46,15.48,15.41,15.41,361600,15.45,15.41,15.52,16.01,3616,8275,10057.7,-0.17,-0.19,0.05
 2016/09/14-13:30,15.41,15.45,15.36,15.41,390300,15.42,15.42,15.5,16,3903,6090.6,9540.5,-0.16,-0.18,0.05
 2016/09/14-14:00,15.41,15.43,15.32,15.36,594700,15.42,15.42,15.48,15.98,5947,5028,9361.2,-0.16,-0.18,0.04
 2016/09/14-14:30,15.35,15.49,15.3,15.38,659600,15.4,15.44,15.45,15.97,6596,5127.2,8943.9,-0.15,-0.17,0.05
 2016/09/14-15:00,15.43,15.44,15.29,15.3,1559600,15.37,15.43,15.43,15.95,15596,7131.6,9358.5,-0.15,-0.17,0.04
 2016/09/19-10:00,15.39,15.49,15.33,15.36,1231500,15.36,15.41,15.42,15.94,12315,8871.4,8573.2,-0.14,-0.16,0.04
 2016/09/19-10:30,15.35,15.46,15.33,15.37,704700,15.35,15.39,15.41,15.92,7047,9500.2,7795.4,-0.14,-0.16,0.04
 2016/09/19-11:00,15.37,15.39,15.35,15.36,297700,15.35,15.39,15.41,15.91,2977,8906.2,6967.1,-0.13,-0.15,0.05
 2016/09/19-11:30,15.35,15.37,15.3,15.35,507000,15.35,15.38,15.4,15.9,5070,8601,6864.1,-0.12,-0.15,0.05
 2016/09/19-13:30,15.35,15.44,15.34,15.39,486200,15.37,15.37,15.39,15.88,4862,6454.2,6792.9,-0.11,-0.14,0.05
 2016/09/19-14:00,15.4,15.49,15.38,15.38,1238700,15.37,15.37,15.39,15.87,12387,6468.6,7670,-0.11,-0.13,0.05
 2016/09/19-14:30,15.38,15.42,15.36,15.37,534800,15.37,15.36,15.39,15.85,5348,6128.8,7814.5,-0.1,-0.13,0.05
 2016/09/19-15:00,15.37,15.44,15.37,15.43,836800,15.38,15.37,15.39,15.84,8368,7207,8056.6,-0.09,-0.12,0.06
 2016/09/20-10:00,15.45,15.51,15.33,15.36,601500,15.39,15.37,15.4,15.82,6015,7396,7998.5,-0.09,-0.11,0.05
 2016/09/20-10:30,15.35,15.57,15.35,15.46,1133300,15.4,15.38,15.41,15.81,11333,8690.2,7572.2,-0.07,-0.1,0.06
 2016/09/20-11:00,15.45,15.46,15.41,15.43,388800,15.41,15.39,15.4,15.79,3888,6990.4,6729.5,-0.06,-0.1,0.06
 2016/09/20-11:30,15.43,15.48,15.42,15.43,252900,15.42,15.4,15.39,15.78,2529,6426.6,6277.7,-0.06,-0.09,0.06
 2016/09/20-13:30,15.45,15.46,15.41,15.43,267900,15.42,15.4,15.39,15.76,2679,5288.8,6247.9,-0.05,-0.08,0.06
 2016/09/20-14:00,15.43,15.46,15.4,15.4,509700,15.43,15.41,15.39,15.75,5097,5105.2,6250.6,-0.05,-0.07,0.05
 2016/09/20-14:30,15.39,15.41,15.35,15.37,459100,15.41,15.41,15.39,15.73,4591,3756.8,6223.5,-0.05,-0.07,0.04
 2016/09/20-15:00,15.38,15.43,15.37,15.39,557200,15.4,15.41,15.39,15.72,5572,4093.6,5542,-0.05,-0.06,0.04
 2016/09/21-10:00,15.36,15.48,15.35,15.43,765600,15.4,15.41,15.39,15.71,7656,5119,5772.8,-0.04,-0.06,0.04
 2016/09/21-10:30,15.42,15.43,15.3,15.32,746900,15.38,15.4,15.39,15.69,7469,6077,5682.9,-0.04,-0.06,0.03
 2016/09/21-11:00,15.31,15.39,15.31,15.34,570500,15.37,15.4,15.38,15.68,5705,6198.6,5651.9,-0.04,-0.05,0.02
 2016/09/21-11:30,15.34,15.35,15.31,15.33,327800,15.36,15.39,15.38,15.66,3278,5936,4846.4,-0.05,-0.05,0.01
 2016/09/21-13:30,15.33,15.39,15.33,15.37,167100,15.36,15.38,15.39,15.64,1671,5155.8,4624.7,-0.04,-0.05,0.02
 2016/09/21-14:00,15.38,15.48,15.37,15.47,694200,15.37,15.38,15.39,15.63,6942,5013,5066,-0.03,-0.05,0.03
 2016/09/21-14:30,15.4,15.49,15.39,15.48,728600,15.4,15.39,15.4,15.61,7286,4976.4,5526.7,-0.02,-0.04,0.04
 2016/09/21-15:00,15.47,15.48,15.41,15.43,721900,15.42,15.39,15.4,15.6,7219,5279.2,5738.9,-0.02,-0.04,0.04
 2016/09/22-10:00,15.51,15.57,15.42,15.43,906000,15.44,15.4,15.4,15.58,9060,6435.6,6185.8,-0.02,-0.03,0.03
 2016/09/22-10:30,15.43,15.53,15.43,15.5,670100,15.46,15.41,15.41,15.57,6701,7441.6,6298.7,-0.01,-0.03,0.04
 2016/09/22-11:00,15.51,16.23,15.49,16.16,6350400,15.6,15.48,15.45,15.57,63504,18754,11883.5,0.05,-0.01,0.13
 2016/09/22-11:30,16.15,16.45,16.11,16.25,5111900,15.75,15.58,15.49,15.57,51119,27520.6,16248.5,0.1,0.01,0.19
 2016/09/22-13:30,16.25,16.33,16.21,16.24,1710000,15.92,15.67,15.53,15.57,17100,29496.8,17388,0.14,0.04,0.21
 2016/09/22-14:00,16.25,16.31,16.2,16.23,1416000,16.08,15.76,15.57,15.57,14160,30516.8,18476.2,0.17,0.06,0.22
 2016/09/22-14:30,16.22,16.3,16.2,16.29,1591000,16.23,15.85,15.61,15.57,15910,32358.6,19900.1,0.2,0.09,0.21
 2016/09/22-15:00,16.3,16.46,16.29,16.41,3858600,16.28,15.94,15.66,15.57,38586,27375,23064.5,0.22,0.12,0.21
 2016/09/23-10:00,16.41,16.41,16.05,16.18,3078900,16.27,16.01,15.7,15.57,30789,23309,25414.8,0.23,0.14,0.17
 2016/09/23-10:30,16.18,16.31,16.17,16.17,1359400,16.26,16.09,15.74,15.57,13594,22607.8,26052.3,0.22,0.16,0.13
 2016/09/23-11:00,16.17,16.19,16.08,16.15,1096100,16.24,16.16,15.78,15.57,10961,21968,26242.4,0.22,0.17,0.1
 2016/09/23-11:30,16.13,16.15,16.09,16.1,823100,16.2,16.22,15.81,15.57,8231,20432.2,26395.4,0.2,0.18,0.06
 2016/09/23-13:30,16.12,16.13,16.05,16.1,565900,16.14,16.21,15.85,15.58,5659,13846.8,20610.9,0.19,0.18,0.03
 2016/09/23-14:00,16.08,16.25,16.08,16.24,730700,16.15,16.21,15.89,15.59,7307,9150.4,16229.7,0.19,0.18,0.02
 2016/09/23-14:30,16.24,16.25,16.07,16.11,892900,16.14,16.2,15.93,15.59,8929,8217.6,15412.7,0.18,0.18,0
 2016/09/23-15:00,16.11,16.18,16.06,16.08,1342800,16.13,16.18,15.97,15.6,13428,8711,15339.5,0.17,0.18,-0.02
 2016/09/26-10:00,16,16.48,15.92,16.39,2827700,16.18,16.19,16.02,15.61,28277,12720,16576.1,0.18,0.18,0
 2016/09/26-10:30,16.37,16.44,16.32,16.38,2226200,16.24,16.19,16.07,15.62,22262,16040.6,14943.7,0.18,0.18,0.01
 2016/09/26-11:00,16.39,16.42,16.34,16.41,883800,16.27,16.21,16.11,15.64,8838,16346.8,12748.6,0.19,0.18,0.02
 2016/09/26-11:30,16.41,16.42,16.14,16.2,1481700,16.29,16.22,16.15,15.65,14817,17524,12870.8,0.17,0.18,-0.01
 2016/09/26-13:30,16.2,16.27,16.14,16.25,513600,16.33,16.23,16.19,15.66,5136,15865.6,12288.3,0.16,0.18,-0.02
 2016/09/26-14:00,16.25,16.25,16.15,16.2,1225400,16.29,16.24,16.23,15.68,12254,12661.6,12690.8,0.15,0.17,-0.04
 2016/09/26-14:30,16.2,16.22,16.12,16.12,903300,16.24,16.24,16.23,15.69,9033,10015.6,13028.1,0.13,0.16,-0.06
 2016/09/26-15:00,16.12,16.16,15.9,16.04,1955900,16.16,16.22,16.21,15.7,19559,12160,14253.4,0.11,0.15,-0.09
 2016/09/27-10:00,15.8,16.12,15.8,15.92,1143000,16.11,16.2,16.2,15.71,11430,11482.4,14503.2,0.08,0.14,-0.11
 2016/09/27-10:30,15.92,15.94,15.8,15.83,782500,16.02,16.17,16.18,15.72,7825,12020.4,13943,0.05,0.12,-0.14
 2016/09/27-11:00,15.83,15.88,15.75,15.78,643500,15.94,16.11,16.15,15.72,6435,10856,11758.8,0.02,0.1,-0.16
 2016/09/27-11:30,15.78,15.8,15.57,15.61,1026700,15.84,16.04,16.11,15.72,10267,11103.2,10559.4,-0.01,0.08,-0.18
 2016/09/27-13:30,15.61,15.74,15.61,15.72,321800,15.77,15.97,16.09,15.73,3218,7834.8,9997.4,-0.03,0.06,-0.18
 2016/09/27-14:00,15.72,15.76,15.56,15.66,770800,15.72,15.91,16.06,15.73,7708,7090.8,9286.6,-0.05,0.03,-0.17
 2016/09/27-14:30,15.65,15.75,15.48,15.74,912200,15.7,15.86,16.04,15.74,9122,7350,9685.2,-0.06,0.02,-0.15
 2016/09/27-15:00,15.74,15.79,15.6,15.78,1058700,15.7,15.82,16.03,15.74,10587,8180.8,9518.4,-0.06,0,-0.13
 2016/09/28-10:00,15.82,16.16,15.82,15.97,2140600,15.77,15.81,16.02,15.75,21406,10408,10755.6,-0.05,-0.01,-0.08
 2016/09/28-10:30,15.97,16.05,15.93,16.05,556700,15.84,15.81,16.01,15.76,5567,10878,9356.4,-0.03,-0.01,-0.03
 2016/09/28-11:00,16.06,16.13,16,16.01,573600,15.91,15.81,16.01,15.77,5736,10483.6,8787.2,-0.02,-0.02,-0.01
 2016/09/28-11:30,16,16.02,15.99,16.02,259300,15.97,15.83,16,15.79,2593,9177.6,8263.8,-0.01,-0.01,0.01
 2016/09/28-13:30,16.01,16.04,15.96,15.96,365700,16,15.85,15.98,15.8,3657,7791.6,7986.2,-0.01,-0.01,0.01
 2016/09/28-14:00,15.96,16.02,15.93,15.94,290300,16,15.89,15.96,15.81,2903,4091.2,7249.6,-0.01,-0.01,0.01
 2016/09/28-14:30,15.94,16.01,15.86,15.96,617500,15.98,15.91,15.94,15.82,6175,4212.8,7545.4,0,-0.01,0.01
 2016/09/28-15:00,15.96,16.01,15.9,15.92,1138600,15.96,15.93,15.92,15.83,11386,5342.8,7913.2,-0.01,-0.01,0.01
 2016/09/29-10:00,15.88,16.05,15.88,16.03,781400,15.96,15.96,15.91,15.84,7814,6387.2,7782.4,0,-0.01,0.02
 2016/09/29-10:30,16.03,16.2,16.02,16.11,895700,15.99,16,15.91,15.85,8957,7446.8,7619.2,0.01,0,0.03
 2016/09/29-11:00,16.11,16.16,16.09,16.11,535300,16.03,16.01,15.91,15.86,5353,7937.2,6014.2,0.02,0,0.04
 2016/09/29-11:30,16.12,16.14,16.1,16.12,391500,16.06,16.02,15.91,15.87,3915,7484.8,5848.8,0.03,0.01,0.05
 2016/09/29-13:30,16.12,16.17,16.1,16.13,761700,16.1,16.03,15.92,15.88,7617,6731.2,6037,0.04,0.01,0.05
 2016/09/29-14:00,16.14,16.15,16.03,16.04,589400,16.1,16.03,15.93,15.89,5894,6347.2,6367.2,0.04,0.02,0.04
 2016/09/29-14:30,16.04,16.1,16.03,16.08,717300,16.1,16.04,15.95,15.91,7173,5990.4,6718.6,0.04,0.02,0.03
 2016/09/29-15:00,16.08,16.1,16,16.01,1407900,16.08,16.05,15.97,15.91,14079,7735.6,7836.4,0.03,0.02,0.02
 2016/09/30-10:00,16.38,16.38,16.13,16.24,3232400,16.1,16.08,15.99,15.93,32324,13417.6,10451.2,0.05,0.03,0.03
 2016/09/30-10:30,16.24,16.25,16.17,16.18,725000,16.11,16.11,16.02,15.94,7250,13344,10037.6,0.05,0.03,0.04
 2016/09/30-11:00,16.18,16.21,16.1,16.13,617100,16.13,16.11,16.04,15.95,6171,13399.2,9873.2,0.05,0.04,0.03
 2016/09/30-11:30,16.13,16.16,16.08,16.09,874500,16.13,16.11,16.05,15.97,8745,13714,9852.2,0.05,0.04,0.02
 2016/09/30-13:30,16.1,16.14,16.09,16.13,764300,16.15,16.12,16.06,15.98,7643,12426.4,10081,0.05,0.04,0.01
 2016/09/30-14:00,16.13,16.14,16.12,16.13,607200,16.13,16.12,16.07,15.99,6072,7176,10296.8,0.05,0.04,0.01
 2016/09/30-14:30,16.13,16.2,16.1,16.17,583100,16.13,16.12,16.08,16,5831,6892.4,10118.2,0.05,0.04,0.01
 2016/09/30-15:00,16.18,16.23,16.14,16.22,1256400,16.15,16.14,16.08,16.02,12564,8171.2,10785.2,0.05,0.04,0.02
 2016/10/10-10:00,16.22,16.36,15.92,15.99,1638800,16.13,16.13,16.09,16.03,16388,9699.6,11706.8,0.04,0.04,-0.01
 2016/10/10-10:30,16.02,16.12,15.97,16.06,734000,16.11,16.13,16.09,16.04,7340,9639.2,11032.8,0.03,0.04,-0.02
 2016/10/10-11:00,16.06,16.13,16.03,16.07,571100,16.1,16.12,16.1,16.05,5711,9567.2,8371.6,0.03,0.04,-0.02
 2016/10/10-11:30,16.08,16.19,16.01,16.18,596700,16.1,16.12,16.11,16.06,5967,9594,8243.2,0.03,0.04,-0.01
 2016/10/10-13:30,16.19,16.2,16.1,16.15,847600,16.09,16.12,16.12,16.07,8476,8776.4,8473.8,0.03,0.04,-0.01
 2016/10/10-14:00,16.11,16.19,16.07,16.18,1033500,16.13,16.13,16.12,16.09,10335,7565.6,8632.6,0.03,0.04,0
 2016/10/10-14:30,16.17,16.27,16.17,16.25,963100,16.17,16.14,16.13,16.09,9631,8024,8831.6,0.04,0.04,0.01
 2016/10/10-15:00,16.25,16.27,16.18,16.21,1482700,16.19,16.15,16.13,16.09,14827,9847.2,9707.2,0.04,0.04,0.01
 2016/10/11-10:00,16.22,16.33,16.12,16.12,1678200,16.18,16.14,16.13,16.08,16782,12010,10802,0.04,0.04,0
 2016/10/11-10:30,16.12,16.15,15.97,16.08,1852300,16.17,16.13,16.13,16.08,18523,14019.6,11398,0.03,0.04,-0.01
 2016/10/11-11:00,16.08,16.1,16.01,16.07,766800,16.15,16.14,16.13,16.08,7668,13486.4,10526,0.02,0.03,-0.02
 2016/10/11-11:30,16.07,16.19,16.06,16.11,464500,16.12,16.14,16.14,16.07,4645,12488.8,10256.4,0.02,0.03,-0.02
 2016/10/11-13:30,16.11,16.11,16.03,16.05,390900,16.09,16.14,16.13,16.07,3909,10305.2,10076.2,0.01,0.03,-0.03
 2016/10/11-14:00,16.03,16.07,16,16,906800,16.06,16.12,16.12,16.07,9068,8762.8,10386.4,0,0.02,-0.04
 2016/10/11-14:30,16.01,16.14,16,16.08,895500,16.06,16.11,16.12,16.07,8955,6848.8,10434.2,0,0.02,-0.03
 2016/10/11-15:00,16.09,16.12,16.06,16.07,1317000,16.06,16.1,16.12,16.07,13170,7949.6,10718,0,0.01,-0.03
 2016/10/12-10:00,16.05,16.05,15.86,15.91,1209600,16.02,16.07,16.1,16.06,12096,9440,10964.4,-0.02,0.01,-0.05
 2016/10/12-10:30,15.9,15.92,15.86,15.91,1071800,15.99,16.04,16.09,16.06,10718,10801.2,10553.2,-0.03,0,-0.06
 2016/10/12-11:00,15.9,15.91,15.86,15.9,591300,15.97,16.02,16.08,16.05,5913,10170.4,9466.6,-0.04,-0.01,-0.06
 2016/10/12-11:30,15.9,15.98,15.86,15.98,686000,15.95,16.01,16.07,16.05,6860,9751.6,8300.2,-0.04,-0.01,-0.05
 2016/10/12-13:30,15.98,15.99,15.9,15.95,331100,15.93,16,16.07,16.05,3311,7779.2,7864.4,-0.04,-0.02,-0.04
 2016/10/12-14:00,15.95,15.97,15.86,15.86,636200,15.92,15.97,16.06,16.04,6362,6632.8,8036.4,-0.05,-0.02,-0.05
 2016/10/12-14:30,15.86,15.88,15.76,15.84,993400,15.91,15.95,16.05,16.03,9934,6476,8638.6,-0.05,-0.03,-0.05
 2016/10/12-15:00,15.84,15.84,15.78,15.8,1173200,15.89,15.93,16.03,16.02,11732,7639.6,8905,-0.06,-0.04,-0.05
 2016/10/13-10:00,15.89,15.91,15.62,15.67,1344900,15.82,15.89,16,16.01,13449,8957.6,9354.6,-0.08,-0.05,-0.07
