      时间,    开盘,    最高,    最低,    收盘,         成交量,   MA.MA1   ,   MA.MA2   ,   MA.MA3   ,   MA.MA4   ,  VOL.VOLUME,  VOL.MAVOL1,  VOL.MAVOL2, MACD.DIF   , MACD.DEA   , MACD.MACD  
 2013/03/14,4.3,4.38,4.29,4.34,512049,4.48,4.61,4.74,4.58,5120.49,10500.4,12763.38,-0.07,-0.01,-0.12
 2013/03/15,4.34,4.44,4.29,4.37,594930,4.42,4.57,4.71,4.6,5949.3,8226.85,12078.9,-0.08,-0.02,-0.12
 2013/03/18,4.37,4.46,4.32,4.32,420398,4.36,4.55,4.67,4.61,4203.98,7239.1,11241.55,-0.09,-0.03,-0.11
 2013/03/19,4.31,4.37,4.19,4.29,466031,4.33,4.51,4.65,4.62,4660.31,5714,10674.9,-0.1,-0.05,-0.11
 2013/03/20,4.28,4.42,4.27,4.41,601146,4.35,4.46,4.62,4.63,6011.46,5189.15,9639.78,-0.1,-0.06,-0.08
 2013/03/21,4.4,4.49,4.37,4.48,911267,4.37,4.43,4.6,4.64,9112.67,5987.55,8243.97,-0.09,-0.07,-0.05
 2013/03/22,4.43,4.51,4.42,4.47,529442,4.39,4.41,4.57,4.65,5294.42,5856.55,7041.7,-0.09,-0.07,-0.03
 2013/03/25,4.47,4.52,4.42,4.47,499973,4.42,4.39,4.55,4.67,4999.73,6015.7,6627.4,-0.08,-0.07,-0.02
 2013/03/26,4.46,4.49,4.33,4.38,512713,4.44,4.38,4.53,4.67,5127.13,6109.05,5911.52,-0.08,-0.07,-0.02
 2013/03/27,4.39,4.44,4.29,4.32,613411,4.42,4.38,4.51,4.68,6134.11,6133.6,5661.38,-0.09,-0.08,-0.02
 2013/03/28,4.27,4.28,4.06,4.07,1037722,4.34,4.36,4.48,4.67,10377.22,6386.55,6187.05,-0.11,-0.08,-0.05
 2013/03/29,4.11,4.11,4,4.01,707513,4.25,4.32,4.45,4.66,7075.13,6742.65,6299.6,-0.13,-0.09,-0.08
 2013/04/01,3.98,4.12,3.98,4.09,503472,4.17,4.3,4.42,4.65,5034.72,6749.65,6382.67,-0.14,-0.1,-0.08
 2013/04/02,4.11,4.22,4.06,4.06,771667,4.11,4.28,4.39,4.64,7716.67,7267.6,6688.33,-0.15,-0.11,-0.07
 2013/04/03,4.06,4.13,4.05,4.12,489713,4.07,4.25,4.35,4.63,4897.13,7020.15,6576.88,-0.15,-0.12,-0.06
 2013/04/08,4.09,4.15,4,4.15,555045,4.09,4.21,4.32,4.62,5550.45,6054.8,6220.67,-0.14,-0.12,-0.04
 2013/04/09,4.17,4.17,4.1,4.14,519752,4.11,4.18,4.29,4.61,5197.52,5679.3,6210.98,-0.14,-0.13,-0.02
 2013/04/10,4.12,4.13,4.03,4.06,502388,4.11,4.14,4.27,4.59,5023.88,5677.1,6213.38,-0.14,-0.13,-0.02
 2013/04/11,4.03,4.1,4.03,4.04,299821,4.1,4.11,4.25,4.58,2998.21,4733.45,6000.52,-0.14,-0.13,-0.02
 2013/04/16,4.07,4.07,3.92,3.99,528292,4.08,4.07,4.23,4.57,5282.92,4810.65,5915.4,-0.14,-0.13,-0.02
 2013/04/17,3.94,4.04,3.94,4.04,412645,4.05,4.07,4.21,4.56,4126.45,4525.85,5290.33,-0.14,-0.14,-0.01
 2013/04/18,4.02,4.15,3.97,4.15,549833,4.06,4.08,4.2,4.55,5498.33,4585.95,5132.63,-0.13,-0.13,0.01
 2013/04/19,4.13,4.27,4.11,4.23,852442,4.09,4.1,4.2,4.54,8524.42,5286.1,5481.6,-0.11,-0.13,0.04
 2013/04/22,4.34,4.44,4.34,4.42,1595007,4.17,4.13,4.2,4.53,15950.07,7876.4,6304.92,-0.08,-0.12,0.08
 2013/04/23,4.42,4.44,4.28,4.28,1115822,4.22,4.15,4.2,4.52,11158.22,9051.5,6931.08,-0.07,-0.11,0.08
 2013/04/24,4.32,4.65,4.32,4.59,1727218,4.33,4.19,4.2,4.52,17272.18,11680.6,8103.23,-0.03,-0.09,0.13
 2013/04/25,4.57,4.68,4.52,4.53,1471819,4.41,4.23,4.21,4.51,14718.19,13524.6,9055.28,-0.01,-0.08,0.14
 2013/04/26,4.5,4.6,4.47,4.47,777961,4.46,4.27,4.21,4.5,7779.61,13375.7,9330.9,0.01,-0.06,0.13
 2013/05/02,4.45,4.58,4.44,4.57,698229,4.49,4.33,4.22,4.5,6982.29,11582.1,9729.25,0.03,-0.04,0.14
 2013/05/03,4.55,4.66,4.55,4.59,944337,4.55,4.39,4.23,4.5,9443.37,11239.1,10145.3,0.04,-0.03,0.14
 2013/05/06,4.63,4.64,4.58,4.61,928037,4.55,4.44,4.26,4.5,9280.37,9640.8,10660.7,0.06,-0.01,0.13
 2013/05/07,4.63,4.71,4.57,4.61,812902,4.57,4.49,4.29,4.5,8129.02,8323,10923.8,0.07,0.01,0.12
 2013/05/08,4.61,4.63,4.53,4.62,922952,4.6,4.53,4.31,4.5,9229.52,8612.9,10994.3,0.07,0.02,0.11
 2013/05/09,4.62,4.69,4.58,4.65,1318475,4.62,4.55,4.34,4.5,13184.75,9853.4,10717.75,0.08,0.03,0.1
 2013/05/10,4.66,4.82,4.63,4.8,1822549,4.66,4.6,4.38,4.5,18225.49,11609.8,11424.45,0.1,0.05,0.11
 2013/05/13,4.85,4.86,4.75,4.79,1068174,4.69,4.62,4.41,4.5,10681.74,11890.1,10765.45,0.11,0.06,0.1
 2013/05/14,4.78,4.78,4.63,4.64,980228,4.7,4.63,4.43,4.5,9802.28,12224.7,10273.85,0.11,0.07,0.08
 2013/05/15,4.65,4.73,4.65,4.7,580042,4.72,4.66,4.47,4.51,5800.42,11538.9,10075.9,0.11,0.08,0.06
 2013/05/16,4.7,4.79,4.69,4.79,1224235,4.74,4.68,4.5,4.51,12242.35,11350.5,10601.95,0.11,0.08,0.06
 2013/05/17,4.8,4.86,4.77,4.82,1307549,4.75,4.7,4.55,4.51,13075.49,10320.5,10965.15,0.12,0.09,0.06
 2013/05/20,4.85,4.85,4.78,4.84,1419040,4.76,4.73,4.59,4.51,14190.4,11022.2,11456.15,0.12,0.1,0.05
 2013/05/21,4.84,5.06,4.84,5,2246668,4.83,4.77,4.63,4.51,22466.68,13555.1,12889.9,0.14,0.11,0.07
 2013/05/22,5.01,5.04,4.88,4.88,1408749,4.87,4.79,4.66,4.51,14087.49,15212.5,13375.7,0.14,0.11,0.05
 2013/05/23,4.95,5.15,4.93,5.04,3198412,4.92,4.83,4.69,4.51,31984.12,19160.8,15255.65,0.15,0.12,0.06
 2013/05/24,5.03,5.12,4.97,5.06,2152086,4.96,4.86,4.73,4.52,21520.86,20849.9,15585.2,0.16,0.13,0.06
 2013/05/27,5.08,5.41,5.06,5.29,2879877,5.05,4.91,4.77,4.52,28798.77,23771.5,17396.85,0.18,0.14,0.09
 2013/05/28,5.27,5.49,5.18,5.42,3219650,5.14,4.98,4.81,4.53,32196.5,25717.5,19636.3,0.21,0.15,0.11
 2013/05/29,5.48,5.48,5.34,5.36,1992854,5.23,5.05,4.85,4.54,19928.54,26885.7,21049.1,0.22,0.17,0.11
 2013/05/30,5.33,5.55,5.31,5.48,2144742,5.32,5.12,4.9,4.55,21447.42,24778.4,21969.6,0.24,0.18,0.12
 2013/05/31,5.48,5.54,5.45,5.48,1711074,5.41,5.18,4.94,4.56,17110.74,23896.4,22373.15,0.25,0.2,0.11
 2013/06/03,5.48,5.51,5.24,5.27,2200890,5.4,5.23,4.98,4.57,22008.9,22538.5,23155,0.24,0.21,0.07
 2013/06/04,5.23,5.23,4.96,5.08,1534215,5.33,5.24,5,4.58,15342.15,19167.6,22442.55,0.22,0.21,0.02
 2013/06/05,5.09,5.14,5.03,5.12,871157,5.29,5.26,5.03,4.59,8711.57,16924.2,21904.95,0.2,0.21,-0.02
 2013/06/06,5.08,5.15,5.04,5.07,556265,5.2,5.26,5.05,4.59,5562.65,13747.2,19262.8,0.17,0.2,-0.05
 2013/06/07,5.12,5.12,4.9,4.97,777545,5.1,5.25,5.05,4.6,7775.45,11880.1,17888.25,0.15,0.19,-0.08
 2013/06/13,4.9,4.9,4.6,4.72,895048,4.99,5.2,5.05,4.59,8950.48,9268.4,15903.45,0.1,0.17,-0.14
 2013/06/14,4.77,4.91,4.72,4.87,835162,4.95,5.14,5.06,4.6,8351.62,7870.3,13518.95,0.08,0.15,-0.14
 2013/06/17,4.89,5.38,4.86,5.32,3041548,4.99,5.14,5.09,4.61,30415.48,12211.1,14567.65,0.1,0.14,-0.09
 2013/06/18,5.28,5.35,5.21,5.29,1695216,5.03,5.12,5.12,4.62,16952.16,14489.1,14118.15,0.11,0.14,-0.05
 2013/06/19,5.23,5.32,5.15,5.29,945461,5.1,5.1,5.14,4.64,9454.61,14824.9,13352.5,0.12,0.13,-0.03
 2013/06/20,5.28,5.28,4.89,4.9,1300070,5.13,5.06,5.15,4.65,13000.7,15634.9,12451.65,0.09,0.12,-0.07
 2013/06/21,4.82,5.11,4.72,5.05,1257176,5.17,5.06,5.15,4.66,12571.76,16479,12174.65,0.08,0.11,-0.07
 2013/06/24,5.03,5.04,4.67,4.74,1212767,5.05,5.02,5.14,4.67,12127.67,12821.4,12516.25,0.04,0.1,-0.11
 2013/06/25,4.8,4.92,4.28,4.87,1707517,4.97,5,5.13,4.68,17075.17,12846,13667.55,0.03,0.09,-0.12
 2013/06/26,4.91,5.02,4.8,5.02,1409469,4.92,5.01,5.13,4.69,14094.69,13774,14299.45,0.03,0.07,-0.1
 2013/06/27,5.03,5.12,4.85,4.87,1467480,4.91,5.02,5.11,4.69,14674.8,14108.9,14871.9,0.01,0.06,-0.1
 2013/06/28,4.89,4.92,4.61,4.71,1389793,4.84,5.01,5.07,4.7,13897.93,14374,15426.5,-0.01,0.05,-0.12
 2013/07/01,4.66,4.82,4.58,4.82,885315,4.86,4.96,5.05,4.7,8853.15,13719.2,13270.3,-0.02,0.03,-0.11
 2013/07/02,4.78,5.16,4.78,5.02,2823140,4.89,4.93,5.02,4.71,28231.4,15950.3,14398.15,-0.01,0.02,-0.07
 2013/07/03,4.94,5.09,4.87,5.04,1902473,4.89,4.9,5,4.73,19024.73,16936.4,15355.2,0,0.02,-0.04
 2013/07/04,5.03,5.12,4.92,4.98,1930839,4.91,4.91,4.99,4.74,19308.39,17863.1,15986,0,0.01,-0.03
 2013/07/05,4.98,4.99,4.79,4.79,2052780,4.93,4.89,4.97,4.75,20527.8,19189.1,16781.55,-0.01,0.01,-0.05
 2013/07/08,4.68,4.7,4.46,4.46,1601993,4.86,4.86,4.94,4.76,16019.93,20622.4,17170.8,-0.05,0,-0.1
 2013/07/09,4.46,4.57,4.46,4.5,829671,4.75,4.82,4.91,4.77,8296.71,16635.6,16292.95,-0.08,-0.02,-0.12
 2013/07/10,4.52,4.64,4.47,4.64,1091318,4.67,4.78,4.9,4.78,10913.18,15013.2,15974.8,-0.08,-0.03,-0.11
 2013/07/11,4.64,4.78,4.6,4.74,1431099,4.63,4.77,4.9,4.79,14310.99,14013.7,15938.4,-0.08,-0.04,-0.08
 2013/07/12,4.72,4.79,4.65,4.7,1453740,4.61,4.77,4.89,4.79,14537.4,12815.7,16002.4,-0.08,-0.05,-0.06
 2013/07/15,4.7,4.83,4.7,4.81,1105509,4.68,4.77,4.86,4.81,11055.09,11822.7,16222.55,-0.07,-0.05,-0.04
 2013/07/16,4.76,4.91,4.76,4.86,2133801,4.75,4.75,4.84,4.82,21338.01,14430.9,15533.25,-0.06,-0.05,-0.01
 2013/07/17,4.84,4.97,4.74,4.79,1997449,4.78,4.73,4.82,4.83,19974.49,16243.2,15628.2,-0.05,-0.05,0
 2013/07/18,4.72,4.86,4.72,4.8,1228831,4.79,4.71,4.81,4.85,12288.31,15838.7,14926.2,-0.05,-0.05,0.01
 2013/07/19,4.84,4.98,4.8,4.84,2382479,4.82,4.71,4.8,4.86,23824.79,17696.1,15255.9,-0.04,-0.05,0.02
 2013/07/22,4.79,5.05,4.72,5.04,2233753,4.87,4.77,4.82,4.87,22337.53,19952.6,15887.65,-0.02,-0.04,0.05
 2013/07/23,5.05,5.11,4.98,5.08,2763875,4.91,4.83,4.83,4.88,27638.75,21212.8,17821.85,0,-0.03,0.08
 2013/07/24,5.09,5.29,5.01,5.22,3673844,5,4.89,4.84,4.9,36738.44,24565.6,20404.4,0.03,-0.02,0.1
 2013/07/25,5.23,5.23,5,5,2461791,5.04,4.91,4.84,4.91,24617.91,27031.4,21435.05,0.03,-0.01,0.09
 2013/07/26,5,5.14,4.97,5.06,1692334,5.08,4.95,4.86,4.91,16923.34,25651.2,21673.65,0.04,0,0.08
 2013/07/29,5.05,5.05,4.86,4.87,1446423,5.05,4.96,4.86,4.92,14464.23,24076.6,22014.6,0.03,0.01,0.05
 2013/07/30,4.87,4.91,4.69,4.87,1560995,5,4.96,4.85,4.93,15609.95,21670.7,21441.75,0.02,0.01,0.03
 2013/07/31,4.9,4.92,4.77,4.8,1022421,4.92,4.96,4.84,4.93,10224.21,16367.9,20466.75,0.01,0.01,0
 2013/08/01,4.8,4.96,4.8,4.95,1721616,4.91,4.97,4.84,4.94,17216.16,14887.6,20959.5,0.01,0.01,0.01
 2013/08/02,5.04,5.13,4.98,5.04,2037469,4.91,4.99,4.85,4.94,20374.69,15577.9,20614.55,0.02,0.01,0.02
 2013/08/05,5.03,5.22,5.01,5.22,2550923,4.98,5.01,4.89,4.95,25509.23,17786.8,20931.7,0.04,0.02,0.05
 2013/08/06,5.22,5.23,5.1,5.18,2592272,5.04,5.02,4.93,4.96,25922.72,19849.4,20760.05,0.06,0.03,0.06
 2013/08/07,5.18,5.31,5.12,5.15,3239452,5.11,5.01,4.95,4.97,32394.52,24283.4,20325.65,0.06,0.03,0.06
 2013/08/08,5.14,5.37,5.12,5.28,3502964,5.17,5.04,4.98,4.98,35029.64,27846.2,21366.9,0.08,0.04,0.07
 2013/08/09,5.29,5.33,5.15,5.24,2519372,5.21,5.06,5,4.99,25193.72,28809.9,22193.9,0.09,0.05,0.07
 2013/08/12,5.24,5.28,5.17,5.23,1855904,5.22,5.1,5.03,4.99,18559.04,27419.9,22603.35,0.09,0.06,0.06
 2013/08/13,5.24,5.36,5.22,5.27,2279508,5.23,5.14,5.05,5,22795.08,26794.4,23321.9,0.1,0.07,0.06
 2013/08/14,5.27,5.3,5.19,5.22,1937107,5.25,5.18,5.07,5.01,19371.07,24189.8,24236.6,0.1,0.07,0.05
 2013/08/15,5.2,5.2,5.07,5.08,2072148,5.21,5.19,5.08,5.01,20721.48,21328.1,24587.15,0.08,0.07,0.02
 2013/08/16,5.04,5.11,4.85,4.87,2226074,5.13,5.17,5.08,5.01,22260.74,20741.5,24775.7,0.05,0.07,-0.03
 2013/08/19,4.86,5.02,4.84,4.98,1217028,5.08,5.15,5.08,5.01,12170.28,19463.8,23441.85,0.04,0.06,-0.05
 2013/08/20,4.97,5.02,4.92,4.94,863234,5.02,5.13,5.07,5.01,8632.34,16631.2,21712.8,0.03,0.06,-0.06
 2013/08/21,4.93,5.02,4.86,5.02,896881,4.98,5.11,5.06,5.01,8968.81,14550.7,19370.25,0.02,0.05,-0.06
 2013/08/22,4.99,5.03,4.94,4.95,931190,4.95,5.08,5.06,5,9311.9,12268.8,16798.45,0.01,0.04,-0.06
 2013/08/23,4.95,5,4.83,4.9,1267377,4.96,5.05,5.05,5,12673.77,10351.4,15546.45,0,0.03,-0.07
 2013/08/26,4.95,5.3,4.9,5.25,3380682,5.01,5.05,5.07,4.99,33806.82,14678.7,17071.25,0.02,0.03,-0.02
 2013/08/27,5.22,5.23,5.14,5.22,2098474,5.07,5.04,5.09,4.99,20984.74,17149.2,16890.2,0.03,0.03,0
 2013/08/28,5.18,5.2,5.06,5.11,1756887,5.09,5.03,5.1,4.98,17568.87,18869.2,16709.95,0.03,0.03,0
 2013/08/29,5.09,5.21,5.07,5.12,1691705,5.12,5.04,5.11,4.98,16917.05,20390.2,16329.5,0.03,0.03,0
 2013/08/30,5.14,5.16,4.87,4.91,2284172,5.12,5.04,5.11,4.98,22841.72,22423.9,16387.65,0.01,0.03,-0.03
 2013/09/02,4.92,4.97,4.89,4.95,893374,5.06,5.04,5.09,4.97,8933.74,17449.2,16063.95,0,0.02,-0.04
 2013/09/03,4.94,5.04,4.94,5.04,1102788,5.03,5.05,5.09,4.97,11027.88,15457.9,16303.55,0,0.02,-0.03
 2013/09/04,5.1,5.24,5.09,5.15,3802684,5.03,5.06,5.09,4.98,38026.84,19549.5,19209.35,0.01,0.02,-0.01
 2013/09/05,5.04,5.13,5.01,5.11,2023870,5.03,5.08,5.08,4.98,20238.7,20213.8,20302,0.02,0.02,0
 2013/09/06,5.08,5.17,5.04,5.16,2054822,5.08,5.1,5.07,4.99,20548.22,19755,21089.45,0.02,0.02,0.01
 2013/09/09,5.2,5.26,5.14,5.18,2742555,5.13,5.09,5.07,4.99,27425.55,23453.4,20451.3,0.03,0.02,0.02
 2013/09/10,5.18,5.24,5.13,5.18,2215158,5.16,5.09,5.07,4.98,22151.58,25678.2,20568.05,0.03,0.02,0.02
 2013/09/11,5.17,5.19,4.99,5.02,2153060,5.13,5.08,5.06,4.98,21530.6,22378.9,20964.2,0.02,0.02,0
 2013/09/12,5.01,5.1,5,5.02,1205327,5.11,5.07,5.05,4.98,12053.27,20741.8,20477.8,0.02,0.02,-0.01
 2013/09/13,5.02,5.08,5,5.04,990076,5.09,5.08,5.06,4.98,9900.76,18612.4,19183.7,0.01,0.02,-0.02
 2013/09/16,5.04,5.1,5.04,5.04,966129,5.06,5.09,5.07,4.99,9661.29,15059.5,19256.45,0.01,0.02,-0.02
 2013/09/17,5.02,5.07,4.94,4.94,1486507,5.01,5.08,5.07,4.99,14865.07,13602.2,19640.2,0,0.01,-0.03
 2013/09/18,4.94,5,4.93,5,677179,5.01,5.07,5.06,4.99,6771.79,10650.4,16514.65,-0.01,0.01,-0.03
 2013/09/23,5,5.09,4.99,5.05,1864518,5.01,5.06,5.07,4.99,18645.18,11968.9,16355.35,-0.01,0.01,-0.02
 2013/09/24,5.05,5.16,5.03,5.14,3335231,5.03,5.06,5.08,5,33352.31,16659.1,17635.75,0,0,-0.01
 2013/09/25,5.15,5.48,5.11,5.34,6801099,5.09,5.08,5.09,5.01,68010.99,28329.1,21694.3,0.02,0.01,0.03
 2013/09/26,5.29,5.46,5.27,5.35,5158902,5.18,5.09,5.09,5.01,51589.02,35673.8,24638,0.04,0.01,0.05
 2013/09/27,5.36,5.45,5.28,5.31,3141691,5.24,5.12,5.1,5.02,31416.91,40602.9,25626.65,0.05,0.02,0.06
 2013/09/30,5.32,5.4,5.24,5.38,2979606,5.3,5.16,5.12,5.02,29796.06,42833,27400.95,0.07,0.03,0.07
 2013/10/08,5.39,5.39,5.26,5.34,2724470,5.34,5.19,5.14,5.03,27244.7,41611.6,29135.35,0.07,0.04,0.07
 2013/10/09,5.34,5.4,5.3,5.38,3238055,5.35,5.22,5.16,5.05,32380.55,34485.5,31407.3,0.08,0.05,0.06
 2013/10/10,5.4,5.64,5.35,5.53,6735964,5.39,5.28,5.18,5.06,67359.64,37639.6,36656.7,0.1,0.06,0.08
 2013/10/11,5.52,5.69,5.49,5.54,3938706,5.43,5.34,5.2,5.08,39387.06,39233.6,39918.25,0.11,0.07,0.08
 2013/10/14,5.56,5.65,5.47,5.59,3165071,5.48,5.39,5.23,5.09,31650.71,39604.5,41218.75,0.12,0.08,0.09
 2013/10/15,5.62,5.87,5.61,5.83,6296482,5.57,5.46,5.26,5.11,62964.82,46748.5,44180.05,0.15,0.09,0.11
 2013/10/16,5.8,5.8,5.44,5.54,5149405,5.61,5.48,5.28,5.13,51494.05,50571.2,42528.35,0.15,0.1,0.09
 2013/10/17,5.55,5.66,5.39,5.4,3453892,5.58,5.48,5.29,5.13,34538.92,44007.1,40823.35,0.13,0.11,0.04
 2013/10/18,5.42,5.47,5.38,5.47,1599034,5.57,5.5,5.31,5.15,15990.34,39327.8,39280.7,0.12,0.11,0.02
 2013/10/21,5.47,5.72,5.47,5.68,3132708,5.58,5.53,5.34,5.16,31327.08,39263.1,39433.8,0.13,0.12,0.03
 2013/10/22,5.7,5.7,5.53,5.53,2732434,5.52,5.55,5.37,5.17,27324.34,32135,39441.75,0.13,0.12,0.02
 2013/10/23,5.54,5.58,5.28,5.34,3030787,5.48,5.54,5.38,5.18,30307.87,27897.7,39234.45,0.1,0.12,-0.02
 2013/10/24,5.34,5.37,5.23,5.29,1431791,5.46,5.52,5.4,5.18,14317.91,23853.5,33930.3,0.08,0.11,-0.05
 2013/10/25,5.28,5.33,5.23,5.24,1412828,5.42,5.49,5.41,5.18,14128.28,23481.1,31404.45,0.06,0.1,-0.08
 2013/10/28,5.25,5.31,5.11,5.21,1352689,5.32,5.45,5.42,5.18,13526.89,19921,29592.05,0.04,0.09,-0.09
 2013/10/29,5.14,5.2,4.76,4.9,2580992,5.2,5.36,5.41,5.18,25809.92,19618.1,25876.55,0,0.07,-0.14
 2013/10/30,4.87,4.96,4.81,4.95,1407899,5.12,5.3,5.39,5.18,14078.99,16372.4,22135.05,-0.03,0.05,-0.16
 2013/10/31,4.95,4.95,4.84,4.86,889309,5.03,5.25,5.37,5.18,8893.09,15287.4,19570.45,-0.06,0.03,-0.17
 2013/11/01,4.85,4.9,4.77,4.86,659407,4.96,5.19,5.34,5.18,6594.07,13780.6,18630.85,-0.08,0.01,-0.17
 2013/11/04,4.86,4.94,4.84,4.9,660275,4.89,5.11,5.32,5.18,6602.75,12395.8,16158.4,-0.09,-0.01,-0.16
 2013/11/05,4.92,4.97,4.84,4.97,854273,4.91,5.05,5.3,5.18,8542.73,8942.4,14280.25,-0.1,-0.03,-0.13
 2013/11/06,4.96,5.01,4.92,4.93,1124146,4.9,5.01,5.28,5.18,11241.46,8374.8,12373.6,-0.1,-0.04,-0.12
 2013/11/07,4.93,4.97,4.76,4.78,1269553,4.89,4.96,5.24,5.17,12695.53,9135.4,12211.4,-0.12,-0.06,-0.12
 2013/11/08,4.77,4.79,4.6,4.68,1076326,4.85,4.9,5.2,5.16,10763.26,9969.1,11874.85,-0.14,-0.07,-0.12
 2013/11/11,4.7,4.78,4.55,4.76,768792,4.82,4.86,5.16,5.15,7687.92,10186.2,11291,-0.14,-0.09,-0.11
 2013/11/12,4.76,4.84,4.71,4.81,1004748,4.79,4.85,5.1,5.15,10047.48,10487.1,9714.75,-0.14,-0.1,-0.08
 2013/11/13,4.86,4.9,4.72,4.74,1044782,4.75,4.83,5.07,5.14,10447.82,10328.5,9351.65,-0.14,-0.11,-0.07
 2013/11/14,4.74,4.86,4.71,4.85,1224921,4.77,4.83,5.04,5.13,12249.21,10239.1,9687.25,-0.14,-0.11,-0.05
 2013/11/15,4.85,5,4.84,4.96,2056356,4.82,4.84,5.01,5.13,20563.56,12199.2,11084.15,-0.12,-0.11,-0.01
 2013/11/18,4.97,5.04,4.94,5.03,2311910,4.88,4.85,4.98,5.13,23119.1,15285.4,12735.8,-0.1,-0.11,0.02
 2013/11/19,5.06,5.09,5,5.02,2143456,4.92,4.86,4.95,5.13,21434.56,17562.8,14024.95,-0.08,-0.11,0.04
 2013/11/20,5.03,5.08,5,5.06,1738795,4.98,4.87,4.94,5.13,17387.95,18950.8,14639.65,-0.07,-0.1,0.06
 2013/11/21,5.04,5.04,4.94,4.96,1532186,5.01,4.89,4.92,5.13,15321.86,19565.4,14902.25,-0.06,-0.09,0.06
 2013/11/22,4.96,5.05,4.94,5,1230581,5.01,4.92,4.91,5.13,12305.81,17913.9,15056.55,-0.05,-0.08,0.06
 2013/11/25,4.97,5.14,4.97,5.05,1957339,5.02,4.95,4.9,5.13,19573.39,17204.7,16245.05,-0.04,-0.08,0.07
 2013/11/26,5.07,5.27,5.07,5.17,3062651,5.05,4.98,4.92,5.14,30626.51,19043.1,18302.95,-0.02,-0.07,0.08
 2013/11/27,5.16,5.21,5.12,5.21,2319405,5.08,5.03,4.93,5.14,23194.05,20204.4,19577.6,-0.01,-0.05,0.1
 2013/11/28,5.29,5.29,5.18,5.2,3214391,5.13,5.07,4.95,5.13,32143.91,23568.7,21567.05,0.01,-0.04,0.1
 2013/11/29,5.21,5.43,5.21,5.37,3514255,5.2,5.11,4.97,5.14,35142.55,28136,23024.95,0.03,-0.03,0.12
 2013/12/02,5.2,5.23,4.91,4.92,4061829,5.17,5.1,4.97,5.14,40618.29,32345.1,24774.9,0.01,-0.02,0.07
 2013/12/03,4.87,5.06,4.76,5.05,2384792,5.15,5.1,4.98,5.14,23847.92,30989.4,25016.25,0.01,-0.01,0.05
 2013/12/04,5.02,5.28,5,5.19,3123590,5.15,5.11,4.99,5.14,31235.9,32597.7,26401.05,0.02,-0.01,0.05
 2013/12/05,5.19,5.34,5.15,5.27,3016210,5.16,5.14,5.02,5.15,30162.1,32201.4,27885.05,0.03,0,0.06
 2013/12/06,5.27,5.38,5.17,5.22,2567611,5.13,5.17,5.04,5.15,25676.11,30308.1,29222.05,0.04,0.01,0.06
 2013/12/09,5.2,5.36,5.19,5.34,2336626,5.21,5.19,5.07,5.15,23366.26,26857.7,29601.4,0.05,0.02,0.07
 2013/12/10,5.44,5.44,5.28,5.3,2489264,5.26,5.21,5.1,5.15,24892.64,27066.6,29028,0.06,0.03,0.07
 2013/12/11,5.25,5.27,5.14,5.18,2308404,5.26,5.2,5.12,5.15,23084.04,25436.2,29016.95,0.05,0.03,0.04
 2013/12/12,5.17,5.32,5.15,5.27,2054120,5.26,5.21,5.14,5.16,20541.2,23512,27856.7,0.06,0.04,0.04
 2013/12/13,5.25,5.39,5.21,5.38,2774456,5.29,5.21,5.16,5.16,27744.56,23925.7,27116.9,0.07,0.04,0.05
 2013/12/16,5.41,5.52,5.27,5.32,3835535,5.29,5.25,5.17,5.17,38355.35,26923.5,26890.6,0.07,0.05,0.04
 2013/12/17,5.36,5.53,5.31,5.48,5453642,5.33,5.3,5.2,5.17,54536.42,32852.3,29959.45,0.08,0.05,0.06
 2013/12/18,5.44,5.51,5.36,5.48,3711966,5.39,5.32,5.22,5.18,37119.66,35659.4,30547.8,0.09,0.06,0.06
 2013/12/19,5.49,5.53,5.23,5.25,3934578,5.38,5.32,5.23,5.19,39345.78,39420.4,31466.2,0.08,0.07,0.03
 2013/12/20,5.22,5.27,5.09,5.1,2342689,5.33,5.31,5.24,5.19,23426.89,38556.9,31241.3,0.06,0.06,-0.01
 2013/12/23,5.15,5.63,5.1,5.48,10579371,5.36,5.32,5.26,5.19,105793.71,52044.5,39484,0.07,0.07,0.01
 2013/12/24,5.4,5.42,5.19,5.28,7126936,5.32,5.32,5.26,5.2,71269.36,55391.1,44121.7,0.06,0.07,0
 2013/12/25,5.25,5.64,5.21,5.61,7579223,5.34,5.37,5.28,5.2,75792.23,63125.6,49392.5,0.08,0.07,0.03
 2013/12/26,5.63,5.63,5.45,5.53,5020243,5.4,5.39,5.3,5.2,50202.43,65296.9,52358.65,0.09,0.07,0.04
 2013/12/27,5.54,5.74,5.5,5.71,6452945,5.52,5.42,5.32,5.21,64529.45,73517.4,56037.15,0.11,0.08,0.06
 2013/12/30,5.7,5.85,5.61,5.64,4176217,5.55,5.46,5.35,5.22,41762.17,60711.1,56377.8,0.12,0.09,0.06
 2013/12/31,5.62,5.66,5.47,5.62,3158689,5.62,5.47,5.38,5.22,31586.89,52774.6,54082.85,0.13,0.1,0.06
 2014/01/02,5.62,5.69,5.54,5.66,3192735,5.63,5.49,5.41,5.22,31927.35,44001.7,53563.65,0.13,0.1,0.05
 2014/01/03,5.65,5.65,5.47,5.52,3569996,5.63,5.52,5.42,5.22,35699.96,41101.2,53199.05,0.12,0.11,0.03
